AUTHOR	ZZZ
T2375610004090	0.38
T2375610004091	0.41
T2375610004092	0.12
T2375610004093	0.10
T2375610004094	0.15
T2375610004095	0.15
T2375610004096	0.16
T2375610004097	0.08
T2375610004098	0.18
T2375610004099	0.10
T2375610004100	0.17
T2375610004101	0.16
T2375610004102	0.21
T2375610004103	0.15
T2375610004104	0.15
T2375610004105	0.21
T2375610004106	0.55
T2375610004107	0.13
T2375610004108	0.09
T2375610004109	0.09
T2375610004110	0.09
T2375610004111	0.08
T2375610004112	0.18
T2375610004113	0.18
T2375610004114	0.07
T2375610004115	0.07
T2375610004116	0.22
T2375610004117	0.23
T2375610004118	0.08
T2375610004119	0.08
T2375610004120	0.05
T2375610004121	0.05
T2375610004122	0.81
T2375610004123	0.81
T2375610004124	0.18
T2375610004125	0.06
T2375610004126	0.06
T2375610004127	0.19
T2375610004128	0.05
T2375610004129	0.05
T2375610004130	0.07
T2375610004131	0.08
T2375610004132	0.08
T2375610004133	0.08
T2375610004134	0.15
T2375610004135	0.26
T2375610004136	0.05
T2375610004137	0.15
T2375610004138	0.16
T2375610004139	0.15
T2375610004140	0.10
T2375610004141	0.08
T2375610004142	0.08
T2375610004143	0.10
T2375610004144	0.11
T2375610004145	0.11
T2375610004146	0.16
T2375610004147	0.16
T2375610004148	0.15
T2375610004149	0.15
T2375610004150	0.16
T2375610004151	0.16
T2375610004152	0.07
T2375610004153	0.08
T2375610004154	0.45
T2375610004155	0.46
T2375610004156	0.08
T2375610004157	0.08
T2375610004158	0.05
T2375610004159	0.06
T2375610004160	0.12
T2375610004161	0.12
T2375610004162	0.17
T2375610004163	0.17
T2375610004164	0.10
T2375610004165	0.08
T2375610004166	0.08
T2375610004167	0.09
T2375610004168	0.04
T2375610004169	0.04
T2375610004170	0.08
T2375610004171	0.08
T2375610004172	0.84
T2375610004173	0.08
T2375610004174	0.07
T2375610004175	0.09
T2375610004176	0.10
T2375610004177	0.21
T2375610004178	0.04
T2375610004179	0.04
T2375610004180	0.23
T2375610004181	0.04
T2375610004182	0.12
T2375610004183	0.19
T2375610004184	0.07
T2375610004185	0.07
T2375610004186	0.06
T2375610004187	0.08
T2375610004188	0.13
T2375610004189	0.11
T2375610004190	0.07
T2375610004191	0.83
T2375610004192	0.05
T2375610004193	0.05
T2375610004194	0.70
T2375610004195	0.16
T2375610004196	0.18
T2375610004197	0.06
T2375610004198	0.10
T2375610004199	0.24
T2375610004200	0.24
T2375610004201	0.08
T2375610004202	0.07
T2375610004203	0.06
T2375610004204	0.07
T2375610004205	0.08
T2375610004206	0.06
T2375610004207	0.06
T2375610004208	0.08
T2375610004209	0.08
T2375610004210	0.10
T2375610004211	0.08
T2375610004212	0.08
T2375610004213	0.20
T2375610004214	0.20
T2375610004215	0.11
T2375610004216	0.18
T2375610004217	0.17
T2375610004218	0.12
T2375610004219	0.05
T2375610004220	0.04
T2375610004221	0.20
T2375610004222	0.08
T2375610004223	0.08
T2375610004224	0.10
T2375610004225	0.20
T2375610004226	0.10
T2375610004227	0.07
T2375610004228	0.06
T2375610004229	0.11
T2375610004230	0.06
T2375610004231	0.09
T2375610004232	0.08
T2375610004233	0.05
T2375610004234	0.06
T2375610004235	0.10
T2375610004236	0.09
T2375610004237	0.11
T2375610004238	0.13
T2375610004239	0.05
T2375610004240	0.11
T2375610004241	0.09
T2375610004242	0.09
T2375610004243	0.10
T2375610004244	0.10
T2375610004245	0.22
T2375610004246	0.09
T2375610004247	0.19
T2375610004248	0.75
T2375610004249	0.11
T2375610004250	0.07
T2375610004251	0.14
T2375610004252	0.14
T2375610004253	0.04
T2375610004254	0.06
T2375610004255	0.06
T2375610004256	0.06
T2375610004257	0.11
T2375610004258	0.43
T2375610004259	0.09
T2375610004260	0.08
T2375610004261	0.11
T2375610004262	0.13
T2375610004263	0.07
T2375610004264	0.07
T2375610004265	0.21
T2375610004266	0.53
T2375610004267	0.05
T2375610004268	0.83
T2375610004269	0.13
T2375610004270	0.07
T2375610004271	0.27
T2375610004272	0.09
T2375610004273	0.06
T2375610004274	0.06
T2375610004275	0.08
T2375610004276	0.10
T2375610004277	0.09
T2375610004278	0.06
T2375610004279	0.08
T2375610004280	0.12
T2375610004281	0.13
T2375610004282	0.12
T2375610004283	0.12
T2375610004284	0.12
T2375610004285	0.10
T2375610004286	0.19
T2375610004287	0.06
T2375610004288	0.06
T2375610004289	0.21
T2375610004290	0.25
T2375610004291	0.79
T2375610004292	0.12
T2375610004293	0.07
T2375610004294	0.06
T2375610004295	0.10
T2375610004296	0.09
T2375610004297	0.06
T2375610004298	0.06
T2375610004299	0.10
T2375610004300	0.10
T2375610004301	0.05
T2375610004302	0.08
T2375610004303	0.04
T2375610004304	0.04
T2375610004305	0.07
T2375610004306	0.07
T2375610004307	0.06
T2375610004308	0.16
T2375610004309	0.06
T2375610004310	0.06
T2375610004311	0.49
T2375610004312	0.08
T2375610004313	0.10
T2375610004314	0.49
T2375610004315	0.08
T2375610004316	0.21
T2375610004317	0.19
T2375610004318	0.41
T2375610004319	0.05
T2375610004320	0.05
T2375610004321	0.41
T2375610004322	0.07
T2375610004323	0.07
T2375610004324	0.27
T2375610004325	0.11
T2375610004326	0.14
T2375610004327	0.15
T2375610004328	0.34
T2375610004329	0.08
T2375610004330	0.38
T2375610004331	0.09
T2375610004332	0.09
T2375610004333	0.22
T2375610004334	0.38
T2375610004335	0.38
T2375610004336	0.21
T2375610004337	0.44
T2375610004338	0.12
T2375610004339	0.09
T2375610004340	0.05
T2375610004341	0.10
T2375610004342	0.09
T2375610004343	0.08
T2375610004344	0.07
T2375610004345	0.14
T2375610004346	0.09
T2375610004347	0.06
T2375610004348	0.13
T2375610004349	0.05
T2375610004350	0.05
T2375610004351	0.22
T2375610004352	0.22
T2375610004353	0.19
T2375610004354	0.05
T2375610004355	0.07
T2375610004356	0.19
T2375610004357	0.48
T2375610004358	0.48
T2375610004359	0.09
T2375610004360	0.09
T2375610004361	0.12
T2375610004362	0.13
T2375610004363	0.12
T2375610004364	0.13
T2375610004365	0.07
T2375610004366	0.08
T2375610004367	0.05
T2375610004368	0.05
T2375610004369	0.20
T2375610004370	0.03
T2375610004371	0.03
T2375610004372	0.25
T2375610004373	0.25
T2375610004374	0.11
T2375610004375	0.10
T2375610004376	0.09
T2375610004377	0.14
T2375610004378	0.14
T2375610004379	0.14
T2375610004380	0.10
T2375610004381	0.09
T2375610004382	0.05
T2375610004383	0.05
T2375610004384	0.68
T2375610004385	0.06
T2375610004386	0.68
T2375610004387	0.11
T2375610004388	0.11
T2375610004389	0.11
T2375610004390	0.11
T2375610004391	0.11
T2375610004392	0.11
T2375610004393	0.18
T2375610004394	0.06
T2375610004395	0.07
T2375610004396	0.09
T2375610004397	0.06
T2375610004398	0.06
T2375610004399	0.09
T2375610004400	0.11
T2375610004401	0.10
T2375610004402	0.20
T2375610004403	0.35
T2375610004404	0.35
T2375610004405	0.20
T2375610004406	0.09
T2375610004407	0.06
T2375610004408	0.16
T2375610004409	0.06
T2375610004410	0.11
T2375610004411	0.05
T2375610004412	0.79
T2375610004413	0.24
T2375610004414	0.24
T2375610004415	0.06
T2375610004416	0.15
T2375610004417	0.36
T2375610004418	0.07
T2375610004419	0.16
T2375610004420	0.16
T2375610004421	0.08
T2375610004422	0.08
T2375610004423	0.14
T2375610004424	0.13
T2375610004425	0.06
T2375610004426	0.06
T2375610004427	0.09
T2375610004428	0.16
T2375610004429	0.16
T2375610004430	0.50
T2375610004431	0.08
T2375610004432	0.06
T2375610004433	0.08
T2375610004434	0.08
T2375610004435	0.13
T2375610004436	0.06
T2375610004437	0.06
T2375610004438	0.08
T2375610004439	0.27
T2375610004440	0.08
T2375610004441	0.09
T2375610004442	0.10
T2375610004443	0.10
T2375610004444	0.10
T2375610004445	0.15
T2375610004446	0.22
T2375610004447	0.11
T2375610004448	0.11
T2375610004449	0.08
T2375610004450	0.05
T2375610004451	0.09
T2375610004452	0.07
T2375610004453	0.08
T2375610004454	0.08
T2375610004455	0.13
T2375610004456	0.13
T2375610004457	0.07
T2375610004458	0.10
T2375610004459	0.08
T2375610004460	0.09
T2375610004461	0.07
T2375610004462	0.15
T2375610004463	0.09
T2375610004464	0.07
T2375610004465	0.07
T2375610004466	0.12
T2375610004467	0.12
T2375610004468	0.07
T2375610004469	0.07
T2375610004470	0.35
T2375610004471	0.04
T2375610004472	0.04
T2375610004473	0.11
T2375610004474	0.09
T2375610004475	0.11
T2375610004476	0.11
T2375610004477	0.10
T2375610004478	0.10
T2375610004479	0.10
T2375610004480	0.09
T2375610004481	0.24
T2375610004482	0.06
T2375610004483	0.07
T2375610004484	0.08
T2375610004485	0.17
T2375610004486	0.17
T2375610004487	0.05
T2375610004488	0.11
T2375610004489	0.19
T2375610004490	0.06
T2375610004491	0.06
T2375610004492	0.08
T2375610004493	0.05
T2375610004494	0.09
T2375610004495	0.05
T2375610004496	0.09
T2375610004497	0.08
T2375610004498	0.08
T2375610004499	0.08
T2375610004500	0.08
T2375610004501	0.06
T2375610004502	0.06
T2375610004503	0.08
T2375610004504	0.29
T2375610004505	0.10
T2375610004506	0.10
T2375610004507	0.06
T2375610004508	0.06
T2375610004509	0.11
T2375610004510	0.03
T2375610004511	0.10
T2375610004512	0.08
T2375610004513	0.08
T2375610004514	0.07
T2375610004515	0.10
T2375610004516	0.07
T2375610004517	0.03
T2375610004518	0.03
T2375610004519	0.05
T2375610004520	0.07
T2375610004521	0.15
T2375610004522	0.15
T2375610004523	0.14
T2375610004524	0.16
T2375610004525	0.15
T2375610004526	0.15
T2375610004527	0.07
T2375610004528	0.07
T2375610004529	0.78
T2375610004530	0.06
T2375610004531	0.78
T2375610004532	0.06
T2375610004533	0.10
T2375610004534	0.10
T2375610004535	0.07
T2375610004536	0.18
T2375610004537	0.21
T2375610004538	0.36
T2375610004539	0.21
T2375610004540	0.08
T2375610004541	0.08
T2375610004542	0.10
T2375610004543	0.07
T2375610004544	0.07
T2375610004545	0.09
T2375610004546	0.07
T2375610004547	0.07
T2375610004548	0.06
T2375610004549	0.08
T2375610004550	0.09
T2375610004551	0.06
T2375610004552	0.06
T2375610004553	0.06
T2375610004554	0.05
T2375610004555	0.06
T2375610004556	0.07
T2375610004557	0.08
T2375610004558	0.31
T2375610004559	0.31
T2375610004560	0.41
T2375610004561	0.09
T2375610004562	0.11
T2375610004563	0.10
T2375610004564	0.08
T2375610004565	0.14
T2375610004566	0.11
T2375610004567	0.03
T2375610004568	0.10
T2375610004569	0.10
T2375610004570	0.03
T2375610004571	0.07
T2375610004572	0.06
T2375610004573	0.09
T2375610004574	0.05
T2375610004575	0.05
T2375610004576	0.14
T2375610004577	0.05
T2375610004578	0.05
T2375610004579	0.05
T2375610004580	0.10
T2375610004581	0.14
T2375610004582	0.14
T2375610004583	0.04
T2375610004584	0.08
T2375610004585	0.09
T2375610004586	0.08
T2375610004587	0.08
T2375610004588	0.08
T2375610004589	0.09
T2375610004590	0.10
T2375610004591	0.09
T2375610004592	0.09
T2375610004593	0.08
T2375610004594	0.06
T2375610004595	0.07
T2375610004596	0.29
T2375610004597	0.11
T2375610004598	0.06
T2375610004599	0.08
T2375610004600	0.08
T2375610004601	0.06
T2375610004602	0.06
T2375610004603	0.11
T2375610004604	0.11
T2375610004605	0.07
T2375610004606	0.03
T2375610004607	0.14
T2375610004608	0.09
T2375610004609	0.19
T2375610004610	0.19
T2375610004611	0.05
T2375610004612	0.38
T2375610004613	0.38
T2375610004614	0.09
T2375610004615	0.14
T2375610004616	0.12
T2375610004617	0.08
T2375610004618	0.10
T2375610004619	0.68
T2375610004620	0.62
T2375610004621	0.25
T2375610004622	0.25
T2375610004623	0.03
T2375610004624	0.06
T2375610004625	0.07
T2375610004626	0.47
T2375610004627	0.48
T2375610004628	0.05
T2375610004629	0.05
T2375610004630	0.06
T2375610004631	0.19
T2375610004632	0.19
T2375610004633	0.19
T2375610004634	0.07
T2375610004635	0.07
T2375610004636	0.11
T2375610004637	0.13
T2375610004638	0.13
T2375610004639	0.08
T2375610004640	0.48
T2375610004641	0.57
T2375610004642	0.15
T2375610004643	0.40
T2375610004644	0.40
T2375610004645	0.09
T2375610004646	0.09
T2375610004647	0.07
T2375610004648	0.09
T2375610004649	0.09
T2375610004650	0.07
T2375610004651	0.07
T2375610004652	0.15
T2375610004653	0.11
T2375610004654	0.11
T2375610004655	0.07
T2375610004656	0.08
T2375610004657	0.24
T2375610004658	0.61
T2375610004659	0.10
T2375610004660	0.10
T2375610004661	0.07
T2375610004662	0.04
T2375610004663	0.09
T2375610004664	0.04
T2375610004665	0.14
T2375610004666	0.14
T2375610004667	0.05
T2375610004668	0.04
T2375610004669	0.04
T2375610004670	0.07
T2375610004671	0.07
T2375610004672	0.06
T2375610004673	0.15
T2375610004674	0.18
T2375610004675	0.11
T2375610004676	0.08
T2375610004677	0.05
T2375610004678	0.08
T2375610004679	0.12
T2375610004680	0.12
T2375610004681	0.05
T2375610004682	0.05
T2375610004683	0.05
T2375610004684	0.13
T2375610004685	0.17
T2375610004686	0.08
T2375610004687	0.08
T2375610004688	0.16
T2375610004689	0.12
T2375610004690	0.09
T2375610004691	0.09
T2375610004692	0.11
T2375610004693	0.08
T2375610004694	0.81
T2375610004695	0.88
T2375610004696	0.07
T2375610004697	0.10
T2375610004698	0.10
T2375610004699	0.12
T2375610004700	0.12
T2375610004701	0.33
T2375610004702	0.32
T2375610004703	0.05
T2375610004704	0.16
T2375610004705	0.09
T2375610004706	0.10
T2375610004707	0.22
T2375610004708	0.20
T2375610004709	0.09
T2375610004710	0.07
T2375610004711	0.07
T2375610004712	0.07
T2375610004713	0.07
T2375610004714	0.19
T2375610004715	0.18
T2375610004716	0.15
T2375610004717	0.07
T2375610004718	0.07
T2375610004719	0.15
T2375610004720	0.12
T2375610004721	0.06
T2375610004722	0.07
T2375610004723	0.09
T2375610004724	0.08
T2375610004725	0.27
T2375610004726	0.06
T2375610004727	0.07
T2375610004728	0.13
T2375610004729	0.16
T2375610004730	0.07
T2375610004731	0.09
T2375610004732	0.08
T2375610004733	0.08
T2375610004734	0.41
T2375610004735	0.10
T2375610004736	0.06
T2375610004737	0.10
T2375610004738	0.03
T2375610004739	0.03
T2375610004740	0.13
T2375610004741	0.12
T2375610004742	0.07
T2375610004743	0.07
T2375610004744	0.09
T2375610004745	0.08
T2375610004746	0.11
T2375610004747	0.11
T2375610004748	0.15
T2375610004749	0.17
T2375610004750	0.72
T2375610004751	0.11
T2375610004752	0.08
T2375610004753	0.08
T2375610004754	0.57
T2375610004755	0.07
T2375610004756	0.08
T2375610004757	0.09
T2375610004758	0.08
T2375610004759	0.10
T2375610004760	0.03
T2375610004761	0.03
T2375610004762	0.06
T2375610004763	0.17
T2375610004764	0.17
T2375610004765	0.19
T2375610004766	0.16
T2375610004767	0.11
T2375610004768	0.11
T2375610004769	0.16
T2375610004770	0.18
T2375610004771	0.05
T2375610004772	0.06
T2375610004773	0.05
T2375610004774	0.12
T2375610004775	0.12
T2375610004776	0.05
T2375610004777	0.18
T2375610004778	0.06
T2375610004779	0.15
T2375610004780	0.18
T2375610004781	0.07
T2375610004782	0.07
T2375610004783	0.05
T2375610004784	0.07
T2375610004785	0.07
T2375610004786	0.04
T2375610004787	0.04
T2375610004788	0.06
T2375610004789	0.05
T2375610004790	0.15
T2375610004791	0.11
T2375610004792	0.56
T2375610004793	0.18
T2375610004794	0.08
T2375610004795	0.15
T2375610004796	0.15
T2375610004797	0.15
T2375610004798	0.15
T2375610004799	0.10
T2375610004800	0.10
T2375610004801	0.06
T2375610004802	0.36
T2375610004803	0.09
T2375610004804	0.06
T2375610004805	0.06
T2375610004806	0.30
T2375610004807	0.02
T2375610004808	0.08
T2375610004809	0.08
T2375610004810	0.30
T2375610004811	0.30
T2375610004812	0.24
T2375610004813	0.24
T2375610004814	0.05
T2375610004815	0.05
T2375610004816	0.54
T2375610004817	0.81
T2375610004818	0.33
T2375610004819	0.12
T2375610004820	0.11
T2375610004821	0.36
T2375610004822	0.10
T2375610004823	0.13
T2375610004824	0.14
T2375610004825	0.10
T2375610004826	0.07
T2375610004827	0.19
T2375610004828	0.07
T2375610004829	0.13
T2375610004830	0.13
T2375610004831	0.07
T2375610004832	0.06
T2375610004833	0.07
T2375610004834	0.10
T2375610004835	0.07
T2375610004836	0.25
T2375610004837	0.06
T2375610004838	0.28
T2375610004839	0.25
T2375610004840	0.08
T2375610004841	0.06
T2375610004842	0.08
T2375610004843	0.10
T2375610004844	0.10
T2375610004845	0.07
T2375610004846	0.11
T2375610004847	0.03
T2375610004848	0.03
T2375610004849	0.12
T2375610004850	0.12
T2375610004851	0.08
T2375610004852	0.12
T2375610004853	0.09
T2375610004854	0.09
T2375610004855	0.08
T2375610004856	0.11
T2375610004857	0.12
T2375610004858	0.06
T2375610004859	0.08
T2375610004860	0.11
T2375610004861	0.07
T2375610004862	0.10
T2375610004863	0.10
T2375610004864	0.53
T2375610004865	0.53
T2375610004866	0.06
T2375610004867	0.06
T2375610004868	0.39
T2375610004869	0.40
T2375610004870	0.06
T2375610004871	0.05
T2375610004872	0.06
T2375610004873	0.06
T2375610004874	0.13
T2375610004875	0.26
T2375610004876	0.26
T2375610004877	0.06
T2375610004878	0.06
T2375610004879	0.15
T2375610004880	0.15
T2375610004881	0.06
T2375610004882	0.53
T2375610004883	0.53
T2375610004884	0.39
T2375610004885	0.39
T2375610004886	0.06
T2375610004887	0.04
T2375610004888	0.06
T2375610004889	0.06
T2375610004890	0.05
T2375610004891	0.23
T2375610004892	0.07
T2375610004893	0.24
T2375610004894	0.07
T2375610004895	0.18
T2375610004896	0.58
T2375610004897	0.08
T2375610004898	0.08
T2375610004899	0.10
T2375610004900	0.04
T2375610004901	0.10
T2375610004902	0.11
T2375610004903	0.06
T2375610004904	0.10
T2375610004905	0.10
T2375610004906	0.10
T2375610004907	0.10
T2375610004908	0.05
T2375610004909	0.14
T2375610004910	0.14
T2375610004911	0.15
T2375610004912	0.65
T2375610004913	0.06
T2375610004914	0.04
T2375610004915	0.20
T2375610004916	0.04
T2375610004917	0.47
T2375610004918	0.44
T2375610004919	0.06
T2375610004920	0.04
T2375610004921	0.06
T2375610004922	0.07
T2375610004923	0.07
T2375610004924	0.06
T2375610004925	0.11
T2375610004926	0.12
T2375610004927	0.08
T2375610004928	0.09
T2375610004929	0.09
T2375610004930	0.16
T2375610004931	0.33
T2375610004932	0.33
T2375610004933	0.09
T2375610004934	0.04
T2375610004935	0.04
T2375610004936	0.08
T2375610004937	0.08
T2375610004938	0.07
T2375610004939	0.10
T2375610004940	0.09
T2375610004941	0.08
T2375610004942	0.88
T2375610004943	0.81
T2375610004944	0.08
T2375610004945	0.06
T2375610004946	0.14
T2375610004947	0.07
T2375610004948	0.06
T2375610004949	0.09
T2375610004950	0.09
T2375610004951	0.10
T2375610004952	0.09
T2375610004953	0.12
T2375610004954	0.12
T2375610004955	0.06
T2375610004956	0.05
T2375610004957	0.05
T2375610004958	0.11
T2375610004959	0.11
T2375610004960	0.11
T2375610004961	0.13
T2375610004962	0.13
T2375610004963	0.13
T2375610004964	0.08
T2375610004965	0.08
T2375610004966	0.11
T2375610004967	0.15
T2375610004968	0.05
T2375610004969	0.42
T2375610004970	0.38
T2375610004971	0.06
T2375610004972	0.06
T2375610004973	0.11
T2375610004974	0.13
T2375610004975	0.11
T2375610004976	0.04
T2375610004977	0.06
T2375610004978	0.56
T2375610004979	0.55
T2375610004980	0.06
T2375610004981	0.07
T2375610004982	0.10
T2375610004983	0.11
T2375610004984	0.61
T2375610004985	0.08
T2375610004986	0.09
T2375610004987	0.11
T2375610004988	0.10
T2375610004989	0.11
T2375610004990	0.11
T2375610004991	0.18
T2375610004992	0.18
T2375610004993	0.12
T2375610004994	0.10
T2375610004995	0.08
T2375610004996	0.14
T2375610004997	0.13
T2375610004998	0.15
T2375610004999	0.26
T2375610005000	0.15
T2375610005001	0.26
T2375610005002	0.08
T2375610005003	0.08
T2375610005004	0.18
T2375610005005	0.16
T2375610005006	0.11
T2375610005007	0.12
T2375610005008	0.05
T2375610005009	0.21
T2375610005010	0.06
T2375610005011	0.12
T2375610005012	0.12
T2375610005013	0.14
T2375610005014	0.15
T2375610005015	0.16
T2375610005016	0.05
T2375610005017	0.05
T2375610005018	0.05
T2375610005019	0.05
T2375610005020	0.10
T2375610005021	0.10
T2375610005022	0.10
T2375610005023	0.58
T2375610005024	0.10
T2375610005025	0.08
T2375610005026	0.13
T2375610005027	0.13
T2375610005028	0.07
T2375610005029	0.13
T2375610005030	0.10
T2375610005031	0.09
T2375610005032	0.10
T2375610005033	0.10
T2375610005034	0.24
T2375610005035	0.12
T2375610005036	0.12
T2375610005037	0.20
T2375610005038	0.04
T2375610005039	0.26
T2375610005040	0.18
T2375610005041	0.04
T2375610005042	0.29
T2375610005043	0.12
T2375610005044	0.13
T2375610005045	0.61
T2375610005046	0.11
T2375610005047	0.21
T2375610005048	0.09
T2375610005049	0.10
T2375610005050	0.27
T2375610005051	0.09
T2375610005052	0.09
T2375610005053	0.66
T2375610005054	0.07
T2375610005055	0.07
T2375610005056	0.07
T2375610005057	0.07
T2375610005058	0.12
T2375610005059	0.12
T2375610005060	0.10
T2375610005061	0.18
T2375610005062	0.18
T2375610005063	0.11
T2375610005064	0.07
T2375610005065	0.07
T2375610005066	0.12
T2375610005067	0.24
T2375610005068	0.24
